# Hosts Start 
# No resolution for kamaihd.net kamaihd.net
23.56.229.74                   steamgames.com
2606:50c0:8002::153            customer-stories-feed.github.com
2606:50c0:8001::153            customer-stories-feed.github.com
2606:50c0:8000::153            customer-stories-feed.github.com
2606:50c0:8003::153            customer-stories-feed.github.com
185.199.109.133                user-images.githubusercontent.com
185.199.108.133                user-images.githubusercontent.com
185.199.110.133                user-images.githubusercontent.com
185.199.111.133                user-images.githubusercontent.com
2606:50c0:8000::154            user-images.githubusercontent.com
2606:50c0:8001::154            user-images.githubusercontent.com
2606:50c0:8002::154            user-images.githubusercontent.com
2606:50c0:8003::154            user-images.githubusercontent.com
185.199.110.133                repository-images.githubusercontent.com
185.199.109.133                repository-images.githubusercontent.com
185.199.108.133                repository-images.githubusercontent.com
185.199.111.133                repository-images.githubusercontent.com
185.199.110.133                marketplace-screenshots.githubusercontent.com
185.199.108.133                marketplace-screenshots.githubusercontent.com
185.199.109.133                marketplace-screenshots.githubusercontent.com
185.199.111.133                marketplace-screenshots.githubusercontent.com
54.231.160.153                 github-production-user-asset-6210df.s3.amazonaws.com
54.231.227.209                 github-production-user-asset-6210df.s3.amazonaws.com
16.15.244.134                  github-production-user-asset-6210df.s3.amazonaws.com
52.217.83.108                  github-production-user-asset-6210df.s3.amazonaws.com
16.15.254.96                   github-production-user-asset-6210df.s3.amazonaws.com
16.15.254.106                  github-production-user-asset-6210df.s3.amazonaws.com
54.231.195.233                 github-production-user-asset-6210df.s3.amazonaws.com
54.231.139.145                 github-production-user-asset-6210df.s3.amazonaws.com
16.15.244.152                  github-production-release-asset-2e65be.s3.amazonaws.com
52.217.160.249                 github-production-release-asset-2e65be.s3.amazonaws.com
16.15.191.201                  github-production-release-asset-2e65be.s3.amazonaws.com
16.15.237.25                   github-production-release-asset-2e65be.s3.amazonaws.com
16.15.215.15                   github-production-release-asset-2e65be.s3.amazonaws.com
52.217.170.185                 github-production-release-asset-2e65be.s3.amazonaws.com
16.15.254.147                  github-production-release-asset-2e65be.s3.amazonaws.com
16.15.245.113                  github-production-release-asset-2e65be.s3.amazonaws.com
16.182.42.241                  github-production-repository-file-5c1aeb.s3.amazonaws.com
16.182.98.249                  github-production-repository-file-5c1aeb.s3.amazonaws.com
16.182.101.129                 github-production-repository-file-5c1aeb.s3.amazonaws.com
52.217.137.113                 github-production-repository-file-5c1aeb.s3.amazonaws.com
16.15.244.165                  github-production-repository-file-5c1aeb.s3.amazonaws.com
16.15.230.155                  github-production-repository-file-5c1aeb.s3.amazonaws.com
52.217.166.65                  github-production-repository-file-5c1aeb.s3.amazonaws.com
16.15.252.227                  github-production-repository-file-5c1aeb.s3.amazonaws.com
104.19.230.21                  hcaptcha.com
104.19.229.21                  hcaptcha.com
52.86.184.69                   epicgames.com
54.156.25.195                  epicgames.com
3.224.196.122                  epicgames.com
104.19.230.21                  js.hcaptcha.com
104.19.229.21                  js.hcaptcha.com
104.19.229.21                  imgs.hcaptcha.com
104.19.230.21                  imgs.hcaptcha.com
104.18.3.64                    store.epicgames.com
104.18.2.64                    store.epicgames.com
162.247.243.30                 bam-cell.nr-data.net
::ffff:162.247.243.30          bam-cell.nr-data.net
3.167.152.109                  cdn.unrealengine.com
3.167.152.37                   cdn.unrealengine.com
3.167.152.72                   cdn.unrealengine.com
3.167.152.41                   cdn.unrealengine.com
162.247.243.39                 js-agent.newrelic.com
2602:816:5001::39              js-agent.newrelic.com
173.223.1.57                   cdn1.unrealengine.com
173.223.1.57                   cdn2.unrealengine.com
104.18.21.177                  docs.unrealengine.com
104.18.20.177                  docs.unrealengine.com
54.192.55.70                   download.epicgames.com
54.192.55.65                   download.epicgames.com
54.192.55.59                   download.epicgames.com
54.192.55.121                  download.epicgames.com
2600:9000:24d4:7600:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:24d4:9600:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:24d4:a800:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:24d4:5000:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:24d4:ae00:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:24d4:f200:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:24d4:1c00:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:24d4:5a00:10:e3cf:3100:93a1 download.epicgames.com
54.197.16.241                  tracking.epicgames.com
184.192.132.151                tracking.epicgames.com
100.63.121.43                  tracking.epicgames.com
104.19.229.21                  newassets.hcaptcha.com
104.19.230.21                  newassets.hcaptcha.com
# No resolution for download2.epicgames.com download2.epicgames.com
# No resolution for download3.epicgames.com download3.epicgames.com
# No resolution for download4.epicgames.com download4.epicgames.com
18.160.225.56                  media-cdn.epicgames.com
18.160.225.115                 media-cdn.epicgames.com
18.160.225.105                 media-cdn.epicgames.com
18.160.225.4                   media-cdn.epicgames.com
18.214.247.73                  perf.store.on.epicgames.com
35.172.56.2                    perf.store.on.epicgames.com
34.193.59.196                  perf.store.on.epicgames.com
# No resolution for merchantpool1.epicgames.com merchantpool1.epicgames.com
# No resolution for store-launcher.epicgames.com store-launcher.epicgames.com
198.217.251.251                songbird.cardinalcommerce.com
198.217.251.250                songbird.cardinalcommerce.com
2606:4700::c6d9:fbfa           songbird.cardinalcommerce.com
2606:4700::c6d9:fbfb           songbird.cardinalcommerce.com
23.4.62.212                    store-content.ak.epicgames.com
2600:1418:a000:3b7::3b63       store-content.ak.epicgames.com
2600:1418:a000:39d::3b63       store-content.ak.epicgames.com
104.18.15.62                   static-assets-prod.epicgames.com
104.18.14.62                   static-assets-prod.epicgames.com
104.18.14.62                   static-assets-prod.epicgames.com
104.18.15.62                   static-assets-prod.epicgames.com
184.25.119.33                  epicgames-download1.akamaized.net
184.25.119.18                  epicgames-download1.akamaized.net
2600:1407:7400:15::17d7:b58    epicgames-download1.akamaized.net
2600:1407:7400:15::17d7:b12    epicgames-download1.akamaized.net
23.4.62.212                    store-content-ipv4.ak.epicgames.com
# No resolution for talon-website-prod.ak.epicgames.com talon-website-prod.ak.epicgames.com
104.18.23.33                   talon-service-prod.ecosec.on.epicgames.com
104.18.22.33                   talon-service-prod.ecosec.on.epicgames.com
104.18.23.33                   talon-website-prod.ecosec.on.epicgames.com
104.18.22.33                   talon-website-prod.ecosec.on.epicgames.com
23.4.62.212                    store-site-backend-static.ak.epicgames.com
2600:1418:a000:3b7::3b63       store-site-backend-static.ak.epicgames.com
2600:1418:a000:39d::3b63       store-site-backend-static.ak.epicgames.com
3.232.10.250                   account-public-service-prod03.ol.epicgames.com
107.20.253.139                 account-public-service-prod03.ol.epicgames.com
44.196.248.249                 account-public-service-prod03.ol.epicgames.com
100.63.220.39                  account-public-service-prod03.ol.epicgames.com
32.199.70.64                   account-public-service-prod03.ol.epicgames.com
100.30.12.5                    account-public-service-prod03.ol.epicgames.com
52.72.43.253                   account-public-service-prod03.ol.epicgames.com
3.233.18.214                   account-public-service-prod03.ol.epicgames.com
3.168.51.82                    epic-social-social-modules-prod.ol.epicgames.com
3.168.51.18                    epic-social-social-modules-prod.ol.epicgames.com
3.168.51.9                     epic-social-social-modules-prod.ol.epicgames.com
3.168.51.60                    epic-social-social-modules-prod.ol.epicgames.com
44.218.73.213                  eulatracking-public-service-prod06.ol.epicgames.com
100.63.249.189                 eulatracking-public-service-prod06.ol.epicgames.com
50.17.4.167                    eulatracking-public-service-prod06.ol.epicgames.com
# No resolution for assets-hcaptcha-proxy-service-prod.ak.epicgames.com assets-hcaptcha-proxy-service-prod.ak.epicgames.com
43.159.0.230                   weighted-zh-eulatracking-public-service-prod06.ol.epicgames.com
20.190.155.1                   login.live.com
20.190.155.131                 login.live.com
20.190.155.3                   login.live.com
40.126.27.128                  login.live.com
20.190.155.65                  login.live.com
20.190.155.66                  login.live.com
20.190.155.2                   login.live.com
20.190.155.67                  login.live.com
20.190.155.3                   account.live.com
20.190.155.132                 account.live.com
20.190.155.67                  account.live.com
20.190.155.66                  account.live.com
20.190.155.1                   account.live.com
40.126.27.128                  account.live.com
20.190.155.2                   account.live.com
40.126.27.66                   account.live.com
# No resolution for livefilestore.com livefilestore.com
150.171.22.11                  docs.live.net
2620:1ec:50::11                docs.live.net
13.107.137.11                  onedrive.live.com
13.107.139.11                  onedrive.live.com
20.135.4.169                   skyapi.live.net
150.171.22.11                  skyapi.onedrive.live.com
2620:1ec:50::11                skyapi.onedrive.live.com
# No resolution for l.live.net l.live.net
150.171.22.11                  api.onedrive.com
2620:1ec:50::11                api.onedrive.com
# No resolution for users.storage.live.com users.storage.live.com
4.255.241.58                   storage.live.com
13.107.246.38                  logincdn.msauth.net
2620:1ec:bdf::38               logincdn.msauth.net
13.107.246.38                  acctcdn.msauth.net
2620:1ec:bdf::38               acctcdn.msauth.net
# No resolution for progdownload.zune.net progdownload.zune.net
184.29.90.9                    gameclipscontent-d2009.xboxlive.com
2600:1407:7400:1e80::57        gameclipscontent-d2009.xboxlive.com
2600:1407:7400:1e8a::57        gameclipscontent-d2009.xboxlive.com
23.194.131.24                  images-eds.xboxlive.com
23.194.131.79                  images-eds.xboxlive.com
2600:1407:7400:6e::17d1:5e46   images-eds.xboxlive.com
2600:1407:7400:6e::17d1:5e4f   images-eds.xboxlive.com
23.210.244.20                  xbl-smooth.xboxlive.com
23.210.244.6                   xbl-smooth.xboxlive.com
2600:1407:7400:3c::17d8:511    xbl-smooth.xboxlive.com
2600:1407:7400:3c::17d8:510    xbl-smooth.xboxlive.com
184.29.90.9                    titlehub.xboxlive.com
# No resolution for compass.xboxlive.com compass.xboxlive.com
184.29.30.9                    xnotify.xboxlive.com
20.201.200.54                  activityhub.xboxlive.com
# No resolution for xboxcare.xboxlive.com xboxcare.xboxlive.com
173.223.0.10                   images-eds-ssl.xboxlive.com
2600:1407:7400:1e80::57        images-eds-ssl.xboxlive.com
2600:1407:7400:1e8a::57        images-eds-ssl.xboxlive.com
199.46.35.129                  rta.xboxlive.com
184.29.30.9                    peoplehub.xboxlive.com
# No resolution for editorial.xboxlive.comedge.microsoft.com editorial.xboxlive.comedge.microsoft.com
140.248.146.172                msedgeextensions.sf.tlu.dl.delivery.mp.microsoft.com
2600:1407:7400:16::17d7:fce    msedgeextensions.sf.tlu.dl.delivery.mp.microsoft.com
2600:1407:7400:16::17d7:fa3    msedgeextensions.sf.tlu.dl.delivery.mp.microsoft.com
94.245.104.73                  next-services.apps.microsoft.com
140.248.146.172                tlu.dl.delivery.mp.microsoft.com
2a04:4e42:94::684              tlu.dl.delivery.mp.microsoft.com
140.248.146.172                dl.delivery.mp.microsoft.com
2a04:4e42:26::684              dl.delivery.mp.microsoft.com
23.219.91.3                    assets1.xboxlive.cn
23.219.91.13                   assets1.xboxlive.cn
23.219.91.9                    assets1.xboxlive.cn
23.219.91.6                    assets1.xboxlive.cn
23.55.178.154                  assets1.xboxlive.cn
23.219.91.4                    assets1.xboxlive.cn
23.219.91.16                   assets1.xboxlive.cn
23.219.91.10                   assets1.xboxlive.cn
23.219.91.5                    assets1.xboxlive.cn
2600:1407:7400:1e::172f:4899   assets1.xboxlive.cn
2600:1407:7400:1e::172f:48a7   assets1.xboxlive.cn
2600:1407:7400:1e::172f:489e   assets1.xboxlive.cn
2600:1407:7400:1e::172f:4897   assets1.xboxlive.cn
2600:1407:7400:1e::172f:489b   assets1.xboxlive.cn
23.219.91.13                   assets2.xboxlive.cn
23.219.91.9                    assets2.xboxlive.cn
23.219.91.6                    assets2.xboxlive.cn
23.55.178.154                  assets2.xboxlive.cn
23.219.91.4                    assets2.xboxlive.cn
23.219.91.16                   assets2.xboxlive.cn
23.219.91.10                   assets2.xboxlive.cn
23.219.91.5                    assets2.xboxlive.cn
23.219.91.3                    assets2.xboxlive.cn
2600:1407:7400:1e::172f:48e2   assets2.xboxlive.cn
2600:1407:7400:1e::172f:4885   assets2.xboxlive.cn
2600:1407:7400:1e::172f:48e3   assets2.xboxlive.cn
2600:1407:7400:1e::172f:48dd   assets2.xboxlive.cn
2600:1407:7400:1e::172f:48d7   assets2.xboxlive.cn

# Last update at 2026-09-22 12:20:02 (Beijing Time)
# Star me GitHub url: https://github.com/JohyC/Hosts
# Hosts End 

